Incident Type,Location,Borough,Date,,,Closed Date
LawEnforcement-Suspicious Package,West 14 Street & 8 Avenue,Manhattan,10/31/13,2:57:00,PM,10/31/2013   4:46:01PM 
Utility-Water Service Line,1845  Broadway,Manhattan,10/30/13,11:51:00,AM,10/30/2013  12:56:23PM 
Utility-Gas Service Line,148 West 15 St,Manhattan,10/29/13,7:17:00,PM,10/30/2013   1:58:20AM 
HazMat-Liquid,2007 Surf Ave,Brooklyn,10/28/13,11:03:00,PM,10/29/2013   1:08:41AM 
Fire-1st Alarm,,Queens,10/28/13,4:52:00,PM,10/28/2013   6:00:56PM 
Fire-4th Alarm,2860 Valentine Avenue,Bronx,10/27/13,5:20:00,PM,11/1/2013   8:06:04PM 
Fire-2nd Alarm,151 West 34 Street,Manhattan,10/25/13,8:36:00,PM,10/25/2013  10:40:10PM 
Fire-2nd Alarm,64 West 165th Street,Bronx,10/25/13,8:15:00,PM,10/26/2013   7:23:46PM 
Aviation-Large Aircraft,,Queens,10/25/13,7:21:00,PM,12/17/2013   6:39:11PM 
LawEnforcement-Suspicious Package,35-01 23rd Avenue,Queens,10/24/13,10:26:00,AM,10/24/2013  10:47:47AM 
HazMat-Aerosol,6 East 44 Street,Manhattan,10/23/13,1:56:00,PM,10/23/2013   3:43:14PM 
Fire-3rd Alarm,1063 East 35th Street,Brooklyn,10/23/13,4:07:00,AM,10/23/2013  12:32:30PM 
Utility-Water Main,,Bronx,10/23/13,4:05:00,AM,12/17/2013   6:43:13PM 
Utility-Water Main,Wallace Avenue & Astor Avenue,Bronx,10/23/13,4:02:00,AM,10/23/2013   1:52:39PM 
Rescue-Confined Space,80-30 Jamaica Ave,Queens,10/22/13,8:25:00,PM,10/22/2013   8:51:57PM 
Rescue-High Angle,,Queens,10/22/13,8:03:00,PM,12/17/2013   6:44:26PM 
LawEnforcement-Missing Person,1483 Bushwick Avenue,Brooklyn,10/22/13,4:30:00,PM,10/23/2013   7:27:24PM 
HazMat-Oil Spill,485 7th Ave,Manhattan,10/22/13,8:39:00,AM,10/22/2013   1:15:06PM 
LawEnforcement-Suspicious Package,West 44th Street & 8th Avenue,Manhattan,10/21/13,1:41:00,PM,10/21/2013   2:53:48PM 
Fire-1st Alarm,,Queens,10/20/13,7:27:00,AM,12/17/2013   6:45:56PM 
Weather-Wind,,Citywide,10/18/13,4:21:00,AM,10/18/2013   4:05:47PM 
Structural-Sink Hole,210 Smith St.,Brooklyn,10/16/13,3:59:00,PM,10/17/2013  10:59:14AM 
Structural-Falling Debris,250 West 19 Street,Manhattan,10/15/13,3:19:00,PM,10/15/2013   7:28:47PM 
LawEnforcement-Suspicious Package,469 Fulton Street,Brooklyn,10/13/13,12:40:00,PM,10/13/2013   1:10:12PM 
Fire-2nd Alarm,850  Hylan Blvd,Staten Island,10/12/13,6:07:00,AM,10/12/2013   6:58:03AM 
Fire-Explosion,87-40 124th Street,Queens,10/12/13,1:31:00,AM,11/13/2013   2:35:00PM 
LawEnforcement-Suspicious Package,2 King Street,Manhattan,10/11/13,4:54:00,PM,10/11/2013   5:23:21PM 
Utility-Gas High Pressure,1785 Park Place,Brooklyn,10/11/13,2:31:00,PM,10/12/2013   1:10:59AM 
Structural-Derelict Boat,Morgan Avenue & Stagg Street,Brooklyn,10/11/13,12:19:00,PM,10/11/2013   3:45:49PM 
Structural-Sidewalk Collapse,127 Orchard Street,Manhattan,10/10/13,11:06:00,PM,10/11/2013  10:31:51AM 
LawEnforcement-Suspicious Package,,Queens,10/10/13,12:03:00,AM,12/17/2013   6:47:21PM 
LawEnforcement-Suspicious Package,4030 Hubbard Place,Brooklyn,10/8/13,2:28:00,AM,10/8/2013   5:37:53AM 
Structural-Car into a Building,2022 3rd Avenue,Manhattan,10/7/13,11:23:00,PM,10/8/2013   1:09:00AM 
Utility-Dielectric Fluid Spill,50 West 23rd Street,Manhattan,10/7/13,8:49:00,PM,10/7/2013  10:07:46PM 
Fire-10-76 (Commercial High Rise),587 5th Ave,Manhattan,10/6/13,8:48:00,PM,10/6/2013  11:11:36PM 
Structural-Life Safety Violations,2477 Elm Place,Bronx,10/4/13,8:38:00,PM,10/5/2013   5:23:13AM 
Fire-High Angle Rescue,3 Park Avenue,Manhattan,10/4/13,7:53:00,PM,10/4/2013   7:53:08PM 
Fire-2nd Alarm,1092 Blake Avenue,Brooklyn,10/4/13,7:36:00,PM,10/4/2013  10:12:19PM 
Fire-Sensitive Location,15 E 97 St,Manhattan,10/4/13,12:32:00,AM,10/4/2013   4:53:03AM 
Medical-Trauma,28-00  College Pt Bl,Queens,10/3/13,11:07:00,AM,10/3/2013   1:05:37PM 
LawEnforcement-Device,401 West 23rd Street,Manhattan,10/2/13,2:57:00,PM,10/2/2013   3:51:41PM 
Structural-Construction Accident,3 World trade Center,Manhattan,10/2/13,11:11:00,AM,10/2/2013  11:39:16AM 
LawEnforcement-Suspicious Package,Coney Island Ave & Ave U,Brooklyn,10/1/13,10:18:00,PM,10/1/2013  10:52:00PM 
Fire-Sensitive Location,,Manhattan,10/1/13,2:55:00,PM,10/1/2013   4:32:40PM 
LawEnforcement-Suspicious Package,9  West 58th Street,Manhattan,10/1/13,12:19:00,PM,10/1/2013   1:25:56PM 
Fire-Overhead wires,,Queens,10/1/13,7:51:00,AM,12/17/2013   6:48:51PM 
Utility-Power Outage,Richmond Hill Road & Richmond Ave,Staten Island,9/30/13,10:06:00,AM,10/1/2013   5:48:06PM 
LawEnforcement-Suspicious Package,Broadway & Wst 86th Street,Manhattan,9/30/13,12:58:00,AM,9/30/2013   1:14:45AM 
LawEnforcement-Suspicious Package,,Manhattan,9/29/13,4:19:00,AM,12/17/2013   6:50:00PM 
Structural-Collapse,159  2nd Avenue,Manhattan,9/29/13,1:57:00,AM,9/29/2013  11:45:01AM 
Structural-Collapse,288 16th St.,Brooklyn,9/27/13,2:28:00,PM,10/11/2013   2:43:08PM 
LawEnforcement-Suspicious Package,East 34 Street & Madison Avenue,Manhattan,9/26/13,7:28:00,PM,9/26/2013   8:04:59PM 
LawEnforcement-Suspicious Package,42nd Street & 2nd Avenue,Manhattan,9/26/13,4:04:00,PM,9/26/2013   5:18:39PM 
LawEnforcement-Suspicious Package,,Brooklyn,9/26/13,1:11:00,PM,12/17/2013   6:53:59PM 
LawEnforcement-Suspicious Vehicle,East 42 Street & 1st Avenue,Manhattan,9/26/13,11:54:00,AM,9/26/2013  12:53:33PM 
LawEnforcement-Suspicious Package,Cedar Street & Trinity Place,Manhattan,9/25/13,9:36:00,AM,9/25/2013  10:28:55AM 
Administration-Injured CIC,470 Clarkson Avenue,Brooklyn,9/25/13,7:24:00,AM,9/25/2013  12:28:01PM 
Utility-Water Main,470 Clarkson Avenue,Brooklyn,9/25/13,4:46:00,AM,9/25/2013  11:35:29PM 
LawEnforcement-Suspicious Package,111 East 48 Street,Manhattan,9/24/13,8:17:00,PM,9/25/2013   8:50:34AM 
Utility-Broken Pipe,120 East 16th Street,Manhattan,9/24/13,6:19:00,PM,9/30/2013   4:04:10PM 
LawEnforcement-Suspicious Package,125-01 Queens Blvd,Queens,9/24/13,12:34:00,PM,9/24/2013   2:44:15PM 
Utility-Water Service Line,2 Cooper Square,Manhattan,9/24/13,5:09:00,AM,9/24/2013   7:11:50AM 
LawEnforcement-Suspicious Package,45 Greenvalley Rd,Staten Island,9/23/13,8:47:00,PM,9/23/2013   9:39:46PM 
LawEnforcement-Suspicious Package,Surf Ave & West 8th Street,Brooklyn,9/23/13,12:09:00,PM,9/23/2013   1:17:29PM 
LawEnforcement-Suspicious Package,301 Park Ave.,Manhattan,9/21/13,4:54:00,PM,9/21/2013   5:40:44PM 
Transportation-Commuter Bus,Trans Manhattan Expressway & George Washington Bridge,Manhattan,9/20/13,5:10:00,PM,9/20/2013   6:50:45PM 
Medical-Public Health,,Bronx,9/20/13,10:38:00,AM,9/23/2013  10:50:36PM 
Utility-Water Main,,Bronx,9/20/13,1:00:00,AM,12/17/2013   6:56:01PM 
Structural-Stability Problem,188 Avenue of Americas,Manhattan,9/19/13,3:41:00,PM,9/19/2013   9:08:20PM 
Fire-2nd Alarm,1901 Emmons Avenue,Brooklyn,9/19/13,9:47:00,AM,12/17/2013   6:56:51PM 
Utility-Water Main,26  Kelly Blvd,Staten Island,9/18/13,1:59:00,PM,9/18/2013   7:37:51PM 
Structural-Crane,157 West 57th Street,Manhattan,9/18/13,11:00:00,AM,10/7/2013   5:29:06PM 
LawEnforcement-Suspicious Package,981 Castleton Avenue,Staten Island,9/17/13,2:46:00,PM,9/17/2013   4:24:43PM 
HazMat-Liquid,4560 Matilda Ave,Bronx,9/17/13,2:11:00,PM,9/17/2013   8:15:05PM 
Utility-Water Service Line,271-11 76th Avenue,Queens,9/17/13,7:10:00,AM,11/5/2013   7:22:29PM 
Rescue-High Angle,3 Park Avenue,Manhattan,9/16/13,5:30:00,PM,9/17/2013   5:27:32AM 
HazMat-White Powder,1745 Broadway,Manhattan,9/16/13,1:52:00,PM,9/16/2013   5:13:14PM 
HazMat-Suspicious Substance,257  East 46 street,Brooklyn,9/16/13,11:43:00,AM,9/16/2013  12:39:35PM 
Utility-Water Main,West End Avenue & West 65 Street,Manhattan,9/16/13,2:28:00,AM,9/16/2013  10:42:08PM 
LawEnforcement-Suspicious Package,Clove Road & Howard Ave,Staten Island,9/14/13,7:25:00,PM,9/14/2013   8:15:37PM 
Utility-Water Main,97-15 Horace Harding Expressway,Queens,9/14/13,4:07:00,PM,9/15/2013   8:14:52AM 
Structural-Scaffold Collapse,9 Street & Smith Street,Brooklyn,9/14/13,1:38:00,PM,9/15/2013  12:32:34PM 
LawEnforcement-Suspicious Package,Victory Boulevard & Theresa Place,Staten Island,9/14/13,9:41:00,AM,9/14/2013  10:38:27AM 
LawEnforcement-Suspicious Package,Henderson Avenue & Kissel Avenue,Staten Island,9/12/13,1:05:00,PM,9/12/2013   2:24:31PM 
Utility-Water Main,Fort Hamilton Parkway & East 3rd Street,Brooklyn,9/12/13,12:51:00,PM,9/13/2013  12:18:16PM 
LawEnforcement-Suspicious Package,West Houston Street & MacDougal Street,Manhattan,9/12/13,11:03:00,AM,9/12/2013   1:49:53PM 
LawEnforcement-Suspicious Package,20 Broad Street,Manhattan,9/11/13,9:28:00,PM,9/12/2013   4:34:22AM 
HazMat-High Carbon Monoxide,East 149 Street & Courtlandt Avenue,Bronx,9/11/13,4:09:00,PM,9/11/2013   6:02:30PM 
Fire-10-76 (Commercial High Rise),219 East 44th Street,Manhattan,9/11/13,10:10:00,AM,9/11/2013  11:10:45AM 
Utility-Water Main,West 155 Street & St Nicholas Avenue,Manhattan,9/11/13,12:19:00,AM,9/11/2013   3:34:36AM 
Utility-Water Main,West 31 Street & 7th Avene,Manhattan,9/10/13,8:08:00,AM,9/11/2013  11:56:19AM 
Fire-5th Alarm,78-15 68th Ave,Queens,9/9/13,8:43:00,PM,9/10/2013   4:58:10AM 
Fire-School,35-12  35th Avenue,Queens,9/9/13,8:00:00,PM,9/9/2013   8:06:38PM 
Transportation-Commuter Bus,Herkimer Street & Albany Avenue,Brooklyn,9/9/13,5:07:00,PM,9/9/2013   7:23:24PM 
Utility-Gas High Pressure,White Plains Road & East 233rd Street,Bronx,9/9/13,12:39:00,PM,9/9/2013   7:24:26PM 
Structural-Street Collapse,480 Southern Blvd,Bronx,9/9/13,12:07:00,PM,9/9/2013   1:58:25PM 
Transportation-Train Ground Level,,Manhattan,9/9/13,11:53:00,AM,12/17/2013   7:12:23PM 
Fire-3rd Alarm,71 Dahlgren Place,Brooklyn,9/9/13,1:55:00,AM,10/1/2013  10:15:03AM 
Fire-1st Alarm,2124 Gravesend Neck Road,Brooklyn,9/8/13,8:34:00,PM,9/9/2013   2:46:15AM 
Structural-Life Safety Violations,1180 Halsey Street,Brooklyn,9/7/13,11:13:00,AM,9/7/2013   6:42:08PM 
Fire-10-76 (Commercial High Rise),317 Madison Ave,Manhattan,9/6/13,10:50:00,AM,9/6/2013  12:22:08PM 
Utility-Water Main,West 32 Street & Broadway,Manhattan,9/6/13,7:49:00,AM,9/7/2013   9:40:59AM 
Utility-Car Down Elevator Shaft,305 East 80 St.,Manhattan,9/5/13,4:04:00,PM,9/5/2013   9:05:43PM 
Structural-Scaffold,East 42 Street & 1 Avenue,Manhattan,9/5/13,2:55:00,PM,9/5/2013   4:45:17PM 
Rescue-Fall,1117 Jefferson Avenue,Brooklyn,9/5/13,12:15:00,PM,9/5/2013   1:14:40PM 
Utility-Transformer,31-01 20th Avenue,Queens,9/4/13,10:47:00,AM,9/4/2013  11:11:19AM 
Structural-Car Into House,37 Hampton Green,Staten Island,9/4/13,5:40:00,AM,9/4/2013   7:15:41AM 
LawEnforcement-Suspicious Package,2795 Richmond Ave,Staten Island,9/3/13,12:49:00,PM,9/3/2013   1:55:58PM 
Fire-10-77 (Residential High Rise),335 Bowery,Manhattan,9/3/13,11:25:00,AM,9/3/2013   1:01:59PM 
LawEnforcement-Suspicious Device,,Staten Island,9/2/13,9:15:00,PM,12/17/2013   7:29:27PM 
Fire-1st Alarm,,Queens,9/2/13,10:25:00,AM,12/17/2013   7:30:43PM 
Structural-Collapse,,Manhattan,8/30/13,2:32:00,PM,12/17/2013   7:33:11PM 
Utility-Gas High Pressure,30-29  College Point Blvd,Queens,8/30/13,12:48:00,PM,8/30/2013   6:26:53PM 
Medical-Spray/Larvaciding,,Brooklyn,8/30/13,11:29:00,AM,12/17/2013   7:34:24PM 
Structural-Partial Collapse,29 East 104 St.,Manhattan,8/29/13,2:25:00,PM,9/4/2013   5:02:24AM 
Fire-2nd Alarm,375 Chauncey Street,Brooklyn,8/29/13,9:38:00,AM,8/29/2013   4:28:06PM 
Aviation-Medium Aircraft,,Queens,8/29/13,2:41:00,AM,12/17/2013   7:37:02PM 
Utility-Water Main,North Conduit Blvd & Rockaway Blvd,Queens,8/29/13,12:44:00,AM,8/29/2013   4:00:03PM 
HazMat-Unknown Powder,138 Street & Archer Avenue,Queens,8/28/13,5:24:00,PM,8/28/2013   6:38:53PM 
Fire-1st Alarm,Arthur Kill Road & Richmond Road,Staten Island,8/28/13,4:53:00,PM,8/29/2013   3:14:52PM 
LawEnforcement-Device,1990 Lexington Avenue,Manhattan,8/28/13,1:52:00,AM,8/28/2013   2:39:20AM 
Utility-One Phase Down,118 Avenue D,Manhattan,8/27/13,9:46:00,PM,8/28/2013   4:56:39AM 
Structural-Life Safety Violations,1238 Hancock St.,Brooklyn,8/27/13,6:48:00,PM,10/31/2013   5:07:58PM 
Structural-Street Collapse,151  West 34th Street,Manhattan,8/27/13,2:46:00,PM,8/29/2013   3:47:09PM 
LawEnforcement-Suspicious Package,1210 Cortelyou Road,Brooklyn,8/26/13,4:29:00,PM,8/26/2013   6:07:44PM 
HazMat-High Carbon Monoxide,08 West 38 Street,Manhattan,8/26/13,4:02:00,PM,8/26/2013   4:58:35PM 
Rescue-High Angle,600 East 141 Street,Bronx,8/26/13,3:42:00,PM,8/26/2013   5:24:53PM 
Utility-Water Service Line,430 East 80 Street,Manhattan,8/26/13,3:14:00,PM,8/26/2013   6:06:03PM 
Rescue-Confined Space,2407  East 23rd Street,Brooklyn,8/26/13,2:20:00,PM,8/26/2013   4:41:46PM 
Structural-Sidewalk Shed,444 Madison Avenue,Manhattan,8/26/13,10:08:00,AM,8/26/2013  12:28:01PM 
Utility-Power Outage,315 Beach 9 Street,Queens,8/25/13,6:24:00,AM,8/25/2013   6:56:02AM 
Utility-Electric Feeder Cable,Ocean Parkway Network ,Brooklyn,8/24/13,5:29:00,AM,8/29/2013  12:17:42PM 
Fire-10-77 (Residential High Rise),700 Lenox Avenue,Manhattan,8/24/13,12:53:00,AM,8/24/2013   1:40:17AM 
Structural-Life Safety Violations,3 Bowen Street,Staten Island,8/23/13,11:37:00,PM,8/24/2013   2:44:43AM 
Rescue-Water Rescue,Charles St & West St,Manhattan,8/23/13,7:10:00,PM,8/23/2013   9:09:57PM 
Fire-2nd Alarm,333 18 Street,Brooklyn,8/23/13,5:12:00,PM,8/24/2013   9:09:46PM 
Utility-Power Outage,Northeast Bronx ,Bronx,8/23/13,7:55:00,AM,8/23/2013   9:10:52AM 
Structural-Sidewalk Shed,990 6 Avenue,Manhattan,8/23/13,5:17:00,AM,8/23/2013   9:44:18AM 
Fire-1st Alarm,,Manhattan,8/23/13,12:56:00,AM,12/17/2013   7:40:58PM 
Fire-10-76 (Commercial High Rise),10 East 40 Street,Manhattan,8/22/13,11:58:00,PM,8/23/2013   4:58:31AM 
LawEnforcement-Suspicious Package,Stanhope Street & St. Nicholas Avenue,Brooklyn,8/21/13,6:37:00,PM,8/21/2013   8:31:44PM 
Medical-Spray/Larvaciding,Union Turnpike & 195 Place,Queens,8/20/13,10:35:00,PM,8/22/2013   9:21:27PM 
Medical-Spray/Larvaciding,86 Street & 11 Avenue,Brooklyn,8/20/13,10:33:00,PM,8/22/2013   9:22:45PM 
Utility-Water Main,66 Boerum Place,Brooklyn,8/20/13,10:24:00,AM,8/21/2013  10:18:59AM 
Structural-Stability Problem,567 St John's Place,Brooklyn,8/19/13,5:05:00,PM,8/19/2013   8:27:39PM 
Transportation-Train Subway,LIRR- Penn Station  ,Manhattan,8/19/13,7:53:00,AM,8/19/2013   9:39:03AM 
Utility-Water Main,Bruckner Blvd & East 141 Street,Bronx,8/19/13,5:42:00,AM,8/19/2013  10:37:19PM 
Fire-Sensitive Location,133 East 29 St.,Manhattan,8/18/13,5:13:00,PM,8/18/2013   6:31:35PM 
LawEnforcement-Report of Police Officer Shot,633 Halsey St.,Brooklyn,8/17/13,8:24:00,PM,8/17/2013   8:38:51PM 
Structural-Partial Collapse,2614 Jerome Ave,Bronx,8/16/13,2:01:00,PM,8/20/2013   4:21:08PM 
Fire-Vehicle Fire,Queensboro Bridge ,Manhattan,8/16/13,11:31:00,AM,8/17/2013   8:22:34PM 
Fire-3rd Alarm,449 Troutman Street,Brooklyn,8/15/13,5:12:00,PM,8/15/2013   7:36:02PM 
Transportation-Tanker Truck,George Washington Bridge ,Manhattan,8/15/13,3:33:00,PM,8/15/2013   7:04:48PM 
Fire-3rd Alarm,4299 Katonah Avenue,Bronx,8/14/13,10:57:00,PM,8/15/2013   1:06:54AM 
Structural-Roller Coaster Accident,West 12th Street & Boardwalk,Brooklyn,8/14/13,7:16:00,PM,8/14/2013   8:20:37PM 
HazMat-High Carbon Monoxide,23-24 31st Drive,Queens,8/14/13,6:37:00,PM,8/19/2013   3:40:59PM 
Fire-10-76 (Commercial High Rise),121 Varick Street,Manhattan,8/14/13,2:47:00,AM,8/14/2013   4:04:16AM 
LawEnforcement-Suspicious Package,230 West 20Th Street,Manhattan,8/12/13,12:36:00,PM,8/12/2013   2:48:38PM 
LawEnforcement-Suspicious Package,West 116th Street & 7th Ave,Manhattan,8/9/13,2:08:00,PM,8/9/2013   2:54:20PM 
Structural-Overturned Excavator,30 W. 46th Street,Manhattan,8/9/13,10:06:00,AM,8/9/2013   4:14:18PM 
Fire-Fire in a Hotel,335 Bowery,Manhattan,8/8/13,12:02:00,PM,8/8/2013  12:49:24PM 
Medical-Spray/Larvaciding,58th Avenue & 188th Street,Queens,8/6/13,10:45:00,PM,8/7/2013  12:11:50PM 
Medical-Spray/Larvaciding,Forest Avenue & Castleton Avenue,Staten Island,8/6/13,6:08:00,AM,8/13/2013   5:08:04AM 
Structural-Car Into a Building,3477 Boston Road,Bronx,8/5/13,6:58:00,PM,8/6/2013   1:12:58PM 
LawEnforcement-Haz Mat,240 Page Ave,Staten Island,8/2/13,3:10:00,PM,8/5/2013  11:55:29AM 
Rescue-Confined Space,Bowery & Canal Street,Manhattan,8/1/13,10:20:00,PM,8/1/2013  10:40:03PM 
Transportation-Roll Off Container Truck,West 140th & Broadway,Manhattan,8/1/13,6:44:00,AM,8/1/2013   8:57:48AM 
HazMat-White Powder Substance,East 97th Street & 1st Avenue,Manhattan,7/31/13,5:39:00,PM,7/31/2013   6:35:47PM 
LawEnforcement-Suspicious Package,14 Bedford St,Manhattan,7/31/13,3:07:00,PM,7/31/2013   4:26:18PM 
Structural-Construction Accident,Church Street & Liberty Street,Manhattan,7/30/13,4:31:00,PM,7/30/2013   6:14:32PM 
Structural-Truck with Crane Struck Overpass,Westbound Long Island Expressway & Springfield Blvd Overpass,Queens,7/30/13,3:49:00,PM,7/30/2013   8:23:33PM 
Utility-Oil Feeder,199 Ryerson Street,Brooklyn,7/30/13,1:02:00,PM,7/30/2013   9:17:50PM 
Fire-Sensitive Location,West 50th Street & Broadway,Manhattan,7/30/13,10:58:00,AM,7/30/2013  11:40:33AM 
Fire-Manhole,86-50 127th Street,Queens,7/30/13,3:58:00,AM,7/30/2013   6:56:08PM 
Utility-Electric Overhead,Northern Boulevard & College Point Boulevard,Queens,7/30/13,2:11:00,AM,7/30/2013   3:22:59AM 
LawEnforcement-Suspicious Package,Penn Station ,Manhattan,7/29/13,8:27:00,AM,7/29/2013   8:48:31AM 
LawEnforcement-Suspicious Package,340 Lewis Avenue,Brooklyn,7/28/13,3:42:00,PM,7/28/2013   4:23:06PM 
Rescue-Technical,East 95 Street & 2 Avenue,Manhattan,7/28/13,2:39:00,PM,7/28/2013   8:34:39PM 
Utility-Power Outage,84 Lamport Blvd,Staten Island,7/26/13,12:54:00,PM,7/26/2013   5:54:06PM 
Rescue-Technical,184 Joralemon Street,Brooklyn,7/26/13,12:24:00,PM,7/26/2013  12:59:27PM 
Structural-Sidewalk Collapse,3204 Park Ave,Bronx,7/24/13,7:58:00,PM,8/16/2013   7:04:01PM 
LawEnforcement-Suspicious Package,Broadway & Wall Street,Manhattan,7/23/13,1:17:00,PM,7/23/2013   1:42:20PM 
Fire-2nd Alarm,459 Myrtle Avenue,Brooklyn,7/23/13,11:52:00,AM,7/25/2013   4:35:29PM 
Transportation-Commuter Bus,DeKalb Ave & Tompkins Ave,Brooklyn,7/22/13,6:43:00,PM,7/22/2013   8:45:26PM 
Aviation-Passenger Aircraft,LaGuardia Airport ,Queens,7/22/13,6:13:00,PM,7/23/2013   5:32:33PM 
HazMat-Powder,200 Vesey Street,Manhattan,7/22/13,5:08:00,PM,7/25/2013  10:56:45AM 
Fire-5th Alarm,520 West 139 St,Manhattan,7/22/13,3:57:00,PM,8/6/2013   1:21:23PM 
Utility-Power Outage,1780 Grand Concourse,Bronx,7/20/13,8:06:00,AM,7/22/2013   7:48:39AM 
Utility-Power Outage,2601 Ocean Parkway,Brooklyn,7/19/13,10:40:00,AM,7/19/2013   4:04:49PM 
Utility-Power Outage,1141 East 229 St.,Bronx,7/19/13,9:41:00,AM,7/20/2013   4:42:45AM 
Utility-Power Outage,721 Tinton Avenue,Bronx,7/19/13,9:32:00,AM,7/19/2013   4:08:04PM 
Transportation-Freight Train,Spuyten Duyvil Train Station ,Bronx,7/18/13,8:54:00,PM,7/29/2013   8:46:52PM 
Utility-Power Outage,Woodrow Area ,Staten Island,7/18/13,7:56:00,PM,7/18/2013  10:33:38PM 
LawEnforcement-Suspicious Package,365 5 Ave,Manhattan,7/18/13,5:30:00,PM,7/18/2013   6:13:44PM 
Fire-1st Alarm,83 Elizabeth St,Manhattan,7/18/13,2:53:00,PM,7/19/2013   4:36:58AM 
Utility-Electric Feeder Cable,25 Pine Street,Manhattan,7/18/13,11:16:00,AM,7/18/2013  11:50:45AM 
Utility-Electric Feeder Cable,Clinton Street & Union Street,Brooklyn,7/18/13,7:04:00,AM,7/18/2013   6:11:39PM 
Fire-3rd Alarm,188 South 3rd Street,Brooklyn,7/18/13,5:13:00,AM,7/24/2013   6:16:37PM 
Transportation-Delay in Commuter Service,West 34th Street & 8th Avenue- NY Penn Station,Manhattan,7/17/13,5:54:00,PM,7/17/2013  10:54:15PM 
Fire-Manhole,1 Centre St.,Manhattan,7/17/13,5:37:00,PM,7/17/2013   8:13:31PM 
Rescue-Water,20 Rewe Street,Brooklyn,7/17/13,5:19:00,AM,7/17/2013   6:30:35AM 
Fire-5th Alarm,1507 Commonwealth Avenue,Bronx,7/17/13,3:02:00,AM,7/17/2013   5:53:56PM 
Fire-Turbine,2nd Avenue & 29th Street,Brooklyn,7/17/13,12:48:00,AM,7/17/2013   2:25:00AM 
Fire-2nd Alarm,788  Lexington Ave,Manhattan,7/16/13,7:59:00,PM,7/16/2013  11:45:43PM 
Fire-Electrical,103rd Street & Roosevelt Avenue,Queens,7/15/13,11:18:00,PM,7/16/2013   6:42:57AM 
Utility-Power Outage,100 Lamport Blvd,Staten Island,7/15/13,4:22:00,PM,7/15/2013  10:40:42PM 
Fire-1st Alarm,194 Broadway,Manhattan,7/15/13,2:18:00,PM,7/15/2013   5:43:33PM 
Utility-HVAC System,140  Beach 113 Street,Queens,7/15/13,1:03:00,PM,7/15/2013   1:55:43PM 
Utility-Air Conditioner,Harlem Hospital ,Manhattan,7/15/13,10:25:00,AM,7/15/2013   2:04:20PM 
Fire-Manhole,West 87th Street & Central Park West,Manhattan,7/14/13,10:59:00,PM,7/23/2013   4:39:28PM 
LawEnforcement-Suspicious Vehicle,West 76th Street & Central Park West,Manhattan,7/13/13,3:18:00,PM,7/13/2013   3:26:54PM 
Transportation-Tree Across Track,9th Avenue & 38th Street,Brooklyn,7/12/13,7:23:00,PM,7/14/2013   5:33:10AM 
Fire-Commercial,151 West 34 Street,Manhattan,7/12/13,5:31:00,PM,7/12/2013   7:40:07PM 
Fire-Collapse,17 Pike Street,Manhattan,7/11/13,12:53:00,PM,7/19/2013   1:50:32PM 
Rescue-Confined Space,26 Central Avenue,Staten Island,7/11/13,10:18:00,AM,7/11/2013   2:42:53PM 
Structural-Sinkhole,Lexington Avenue & E. 70th Street,Manhattan,7/11/13,8:51:00,AM,7/12/2013  11:52:44AM 
LawEnforcement-Suspicious Package,Broadway & Pine Street,Manhattan,7/10/13,5:24:00,PM,7/10/2013   5:37:39PM 
Fire-3rd Alarm,1280 Randall Avenue,Bronx,7/9/13,7:43:00,PM,7/10/2013   5:42:28PM 
Structural-Bricks,470 Park Avenue South,Manhattan,7/9/13,9:19:00,AM,7/9/2013  10:36:10AM 
Fire-3rd Alarm,3840 Orloff Avenue,Bronx,7/9/13,7:57:00,AM,7/9/2013   4:49:30PM 
Utility-Power Outage,Seaview Avenue & Father Capodanno Blvd,Staten Island,7/6/13,4:10:00,PM,7/7/2013   9:12:43AM 
Utility-Power Outage,Ralph Avenue & Fulton Street,Brooklyn,7/6/13,1:12:00,PM,7/6/2013   8:16:17PM 
Utility-Power Outage,Rosebank Section ,Staten Island,7/6/13,1:53:00,AM,7/6/2013  10:53:46AM 
Utility-Water Main,26 Madison Street,Manhattan,7/6/13,12:07:00,AM,7/6/2013   8:14:04PM 
Utility-Power Outage,Wakefield Section ,Bronx,7/5/13,5:30:00,PM,7/5/2013   8:30:26PM 
Utility-Gas Service Line,218 West 147 Street,Manhattan,7/5/13,3:37:00,PM,7/5/2013   5:14:17PM 
Rescue-Technical,Governors Island ,Manhattan,7/5/13,8:33:00,AM,7/5/2013  11:04:31AM 
Structural-Partial Collapse,120 Riverside Drive,Manhattan,7/5/13,12:25:00,AM,7/5/2013   1:26:28PM 
Fire-10-77 (Residential High Rise),1535 University Avenue,Bronx,7/4/13,11:20:00,PM,7/5/2013  12:19:30AM 
Fire-Metro North Train on Fire,East Tremont Ave & Park Ave,Bronx,7/4/13,12:55:00,PM,7/4/2013   2:27:27PM 
Fire-3rd Alarm,125 Lake  Avenue,Staten Island,7/4/13,11:03:00,AM,7/4/2013   2:40:58PM 
Structural-Sidewalk Shed,West 165th Street & Broadway,Manhattan,7/4/13,8:50:00,AM,7/4/2013  10:50:31AM 
LawEnforcement-Suspicious Package,28-34 49th Street,Queens,7/4/13,1:19:00,AM,7/4/2013   1:47:37AM 
